Time,Open,High,Low,Close,Volume
13.04.2001 03:00:00.000,4.37,4.37,4.37,4.37,0
14.04.2001 03:00:00.000,4.37,4.37,4.37,4.37,0
15.04.2001 03:00:00.000,4.37,4.37,4.37,4.37,0
16.04.2001 03:00:00.000,4.37,4.47,4.37,4.45,137000000
17.04.2001 03:00:00.000,4.45,4.45,4.38,4.37,93000000
18.04.2001 03:00:00.000,4.34,4.4,4.34,4.38,103000000
19.04.2001 03:00:00.000,4.39,4.452,4.34,4.43,46000000
20.04.2001 03:00:00.000,4.44,4.52,4.39,4.44,107000000
21.04.2001 03:00:00.000,4.44,4.44,4.44,4.44,0
22.04.2001 03:00:00.000,4.44,4.44,4.44,4.44,0
23.04.2001 03:00:00.000,4.45,4.46,4.41,4.43,53000000
24.04.2001 03:00:00.000,4.43,4.52,4.43,4.45,46000000
25.04.2001 03:00:00.000,4.45,4.46,4.37,4.37,162000000
26.04.2001 03:00:00.000,4.37,4.45,4.37,4.38,149000000
27.04.2001 03:00:00.000,4.38,4.44,4.37,4.36,169000000
28.04.2001 03:00:00.000,4.36,4.36,4.36,4.36,0
29.04.2001 03:00:00.000,4.36,4.36,4.36,4.36,0
30.04.2001 03:00:00.000,4.36,4.38,4.34,4.33,86000000
01.05.2001 03:00:00.000,4.33,4.37,4.33,4.36,135000000
02.05.2001 03:00:00.000,4.36,4.41,4.35,4.37,57000000
03.05.2001 03:00:00.000,4.37,4.42,4.35,4.33,75000000
04.05.2001 03:00:00.000,4.33,4.36,4.32,4.33,77000000
05.05.2001 03:00:00.000,4.33,4.33,4.33,4.33,0
06.05.2001 03:00:00.000,4.33,4.33,4.33,4.33,0
07.05.2001 03:00:00.000,4.35,4.35,4.31,4.31,127000000
08.05.2001 03:00:00.000,4.31,4.34,4.195,4.32,103000000
09.05.2001 03:00:00.000,4.32,4.41,4.225,4.39,161000000
10.05.2001 03:00:00.000,4.39,4.4,4.33,4.34,155000000
11.05.2001 03:00:00.000,4.34,4.38,4.34,4.35,121000000
12.05.2001 03:00:00.000,4.35,4.35,4.35,4.35,0
13.05.2001 03:00:00.000,4.35,4.35,4.35,4.35,0
14.05.2001 03:00:00.000,4.33,4.36,4.33,4.34,121000000
15.05.2001 03:00:00.000,4.34,4.35,4.32,4.31,162000000
16.05.2001 03:00:00.000,4.31,4.465,4.31,4.43,93000000
17.05.2001 03:00:00.000,4.43,4.5,4.39,4.48,78000000
18.05.2001 03:00:00.000,4.48,4.61,4.44,4.57,49000000
19.05.2001 03:00:00.000,4.57,4.57,4.57,4.57,0
20.05.2001 03:00:00.000,4.57,4.57,4.57,4.57,0
21.05.2001 03:00:00.000,4.57,4.64,4.53,4.54,63000000
22.05.2001 03:00:00.000,4.54,4.59,4.46,4.55,119000000
23.05.2001 03:00:00.000,4.55,4.59,4.51,4.55,96000000
24.05.2001 03:00:00.000,4.55,4.69,4.55,4.6,70000000
25.05.2001 03:00:00.000,4.6,4.61,4.54,4.55,46000000
26.05.2001 03:00:00.000,4.55,4.55,4.55,4.55,0
27.05.2001 03:00:00.000,4.55,4.55,4.55,4.55,0
28.05.2001 03:00:00.000,4.55,4.55,4.55,4.55,0
29.05.2001 03:00:00.000,4.55,4.56,4.52,4.52,161000000
30.05.2001 03:00:00.000,4.52,4.53,4.43,4.42,163000000
31.05.2001 03:00:00.000,4.42,4.5,4.4,4.39,103000000
01.06.2001 03:00:00.000,4.39,4.45,4.38,4.41,93000000
02.06.2001 03:00:00.000,4.41,4.41,4.41,4.41,0
03.06.2001 03:00:00.000,4.41,4.41,4.41,4.41,0
04.06.2001 03:00:00.000,4.41,4.48,4.33,4.32,156000000
05.06.2001 03:00:00.000,4.32,4.41,4.32,4.34,53000000
06.06.2001 03:00:00.000,4.34,4.37,4.34,4.34,96000000
07.06.2001 03:00:00.000,4.34,4.355,4.33,4.34,86000000
08.06.2001 03:00:00.000,4.34,4.39,4.33,4.37,78000000
09.06.2001 03:00:00.000,4.37,4.37,4.37,4.37,0
10.06.2001 03:00:00.000,4.37,4.37,4.37,4.37,0
11.06.2001 03:00:00.000,4.37,4.37,4.34,4.34,103000000
12.06.2001 03:00:00.000,4.33,4.46,4.33,4.38,64000000
13.06.2001 03:00:00.000,4.38,4.43,4.37,4.41,67000000
14.06.2001 03:00:00.000,4.41,4.5,4.405,4.48,79000000
15.06.2001 03:00:00.000,4.47,4.53,4.4,4.4,159000000
16.06.2001 03:00:00.000,4.4,4.4,4.4,4.4,0
17.06.2001 03:00:00.000,4.4,4.4,4.4,4.4,0
18.06.2001 03:00:00.000,4.4,4.48,4.38,4.43,176000000
19.06.2001 03:00:00.000,4.43,4.45,4.39,4.41,106000000
20.06.2001 03:00:00.000,4.41,4.42,4.35,4.35,159000000
21.06.2001 03:00:00.000,4.36,4.365,4.3,4.33,51000000
22.06.2001 03:00:00.000,4.33,4.35,4.31,4.3,172000000
23.06.2001 03:00:00.000,4.3,4.3,4.3,4.3,0
24.06.2001 03:00:00.000,4.3,4.3,4.3,4.3,0
25.06.2001 03:00:00.000,4.3,4.35,4.3,4.3,112000000
26.06.2001 03:00:00.000,4.32,4.43,4.3,4.37,95000000
27.06.2001 03:00:00.000,4.37,4.37,4.29,4.31,141000000
28.06.2001 03:00:00.000,4.33,4.34,4.31,4.3,141000000
29.06.2001 03:00:00.000,4.3,4.35,4.3,4.31,64000000
30.06.2001 03:00:00.000,4.31,4.31,4.31,4.31,0
01.07.2001 03:00:00.000,4.31,4.31,4.31,4.31,0
02.07.2001 03:00:00.000,4.3,4.39,4.27,4.28,179000000
03.07.2001 03:00:00.000,4.28,4.35,4.22,4.26,138000000
04.07.2001 03:00:00.000,4.26,4.26,4.26,4.26,0
05.07.2001 03:00:00.000,4.27,4.27,4.24,4.23,51000000
06.07.2001 03:00:00.000,4.23,4.33,4.22,4.25,93000000
07.07.2001 03:00:00.000,4.25,4.25,4.25,4.25,0
08.07.2001 03:00:00.000,4.25,4.25,4.25,4.25,0
09.07.2001 03:00:00.000,4.23,4.28,4.23,4.23,68000000
10.07.2001 03:00:00.000,4.23,4.27,4.23,4.25,124000000
11.07.2001 03:00:00.000,4.25,4.285,4.24,4.25,88000000
12.07.2001 03:00:00.000,4.25,4.31,4.25,4.26,60000000
13.07.2001 03:00:00.000,4.26,4.31,4.26,4.31,183000000
14.07.2001 03:00:00.000,4.31,4.31,4.31,4.31,0
15.07.2001 03:00:00.000,4.31,4.31,4.31,4.31,0
16.07.2001 03:00:00.000,4.3,4.32,4.21,4.2,145000000
17.07.2001 03:00:00.000,4.22,4.3,4.22,4.24,117000000
18.07.2001 03:00:00.000,4.24,4.29,4.2,4.27,173000000
19.07.2001 03:00:00.000,4.28,4.3,4.22,4.23,107000000
20.07.2001 03:00:00.000,4.23,4.28,4.22,4.23,172000000
21.07.2001 03:00:00.000,4.23,4.23,4.23,4.23,0
22.07.2001 03:00:00.000,4.23,4.23,4.23,4.23,0
23.07.2001 03:00:00.000,4.24,4.295,4.24,4.25,131000000
24.07.2001 03:00:00.000,4.25,4.27,4.25,4.25,130000000
25.07.2001 03:00:00.000,4.26,4.26,4.24,4.24,117000000
26.07.2001 03:00:00.000,4.24,4.275,4.24,4.25,159000000
27.07.2001 03:00:00.000,4.25,4.27,4.23,4.22,173000000
28.07.2001 03:00:00.000,4.22,4.22,4.22,4.22,0
29.07.2001 03:00:00.000,4.22,4.22,4.22,4.22,0
30.07.2001 03:00:00.000,4.22,4.26,4.22,4.21,86000000
31.07.2001 03:00:00.000,4.21,4.28,4.21,4.23,168000000
01.08.2001 03:00:00.000,4.23,4.25,4.23,4.23,98000000
02.08.2001 03:00:00.000,4.23,4.25,4.23,4.25,169000000
03.08.2001 03:00:00.000,4.25,4.27,4.23,4.23,47000000
04.08.2001 03:00:00.000,4.23,4.23,4.23,4.23,0
05.08.2001 03:00:00.000,4.23,4.23,4.23,4.23,0
06.08.2001 03:00:00.000,4.24,4.25,4.21,4.2,72000000
07.08.2001 03:00:00.000,4.2,4.25,4.13,4.18,46000000
08.08.2001 03:00:00.000,4.18,4.18,4.15,4.16,56000000
09.08.2001 03:00:00.000,4.16,4.24,4.16,4.21,165000000
10.08.2001 03:00:00.000,4.21,4.25,4.13,4.15,120000000
11.08.2001 03:00:00.000,4.15,4.15,4.15,4.15,0
12.08.2001 03:00:00.000,4.15,4.15,4.15,4.15,0
13.08.2001 03:00:00.000,4.14,4.25,4.14,4.16,98000000
14.08.2001 03:00:00.000,4.16,4.24,4.16,4.21,58000000
15.08.2001 03:00:00.000,4.21,4.25,4.15,4.16,91000000
16.08.2001 03:00:00.000,4.16,4.23,4.16,4.21,180000000
17.08.2001 03:00:00.000,4.21,4.29,4.2,4.27,95000000
18.08.2001 03:00:00.000,4.27,4.27,4.27,4.27,0
19.08.2001 03:00:00.000,4.27,4.27,4.27,4.27,0
20.08.2001 03:00:00.000,4.27,4.28,4.17,4.16,102000000
21.08.2001 03:00:00.000,4.16,4.24,4.16,4.19,170000000
22.08.2001 03:00:00.000,4.19,4.23,4.19,4.19,121000000
23.08.2001 03:00:00.000,4.21,4.24,4.2,4.22,134000000
24.08.2001 03:00:00.000,4.23,4.25,4.19,4.18,57000000
25.08.2001 03:00:00.000,4.18,4.18,4.18,4.18,0
26.08.2001 03:00:00.000,4.18,4.18,4.18,4.18,0
27.08.2001 03:00:00.000,4.19,4.21,4.19,4.2,141000000
28.08.2001 03:00:00.000,4.2,4.23,4.2,4.19,89000000
29.08.2001 03:00:00.000,4.19,4.25,4.19,4.19,82000000
30.08.2001 03:00:00.000,4.19,4.21,4.18,4.17,57000000
31.08.2001 03:00:00.000,4.185,4.2,4.18,4.18,170000000
01.09.2001 03:00:00.000,4.18,4.18,4.18,4.18,0
02.09.2001 03:00:00.000,4.18,4.18,4.18,4.18,0
03.09.2001 03:00:00.000,4.18,4.18,4.18,4.18,0
04.09.2001 03:00:00.000,4.19,4.215,4.17,4.17,163000000
05.09.2001 03:00:00.000,4.17,4.19,4.17,4.17,180000000
06.09.2001 03:00:00.000,4.17,4.205,4.17,4.17,61000000
07.09.2001 03:00:00.000,4.17,4.2,4.16,4.17,74000000
08.09.2001 03:00:00.000,4.17,4.17,4.17,4.17,0
09.09.2001 03:00:00.000,4.17,4.17,4.17,4.17,0
10.09.2001 03:00:00.000,4.17,4.2,4.14,4.17,79000000
11.09.2001 03:00:00.000,4.17,4.35,4.17,4.25,121000000
12.09.2001 03:00:00.000,4.25,4.26,4.19,4.22,131000000
13.09.2001 03:00:00.000,4.22,4.24,4.2,4.21,65000000
14.09.2001 03:00:00.000,4.21,4.31,4.21,4.31,81000000
15.09.2001 03:00:00.000,4.31,4.31,4.31,4.31,0
16.09.2001 03:00:00.000,4.31,4.31,4.31,4.31,0
17.09.2001 03:00:00.000,4.28,4.4,4.28,4.37,98000000
18.09.2001 03:00:00.000,4.37,4.45,4.28,4.44,126000000
19.09.2001 03:00:00.000,4.44,4.74,4.43,4.67,81000000
20.09.2001 03:00:00.000,4.67,4.67,4.46,4.5,134000000
21.09.2001 03:00:00.000,4.5,4.63,4.49,4.59,123000000
22.09.2001 03:00:00.000,4.59,4.59,4.59,4.59,0
23.09.2001 03:00:00.000,4.59,4.59,4.59,4.59,0
24.09.2001 03:00:00.000,4.59,4.595,4.49,4.56,70000000
25.09.2001 03:00:00.000,4.56,4.56,4.51,4.51,126000000
26.09.2001 03:00:00.000,4.51,4.61,4.49,4.57,156000000
27.09.2001 03:00:00.000,4.58,4.63,4.53,4.58,126000000
28.09.2001 03:00:00.000,4.58,4.655,4.57,4.63,109000000
29.09.2001 03:00:00.000,4.63,4.63,4.63,4.63,0
30.09.2001 03:00:00.000,4.63,4.63,4.63,4.63,0
01.10.2001 03:00:00.000,4.63,4.66,4.59,4.65,95000000
02.10.2001 03:00:00.000,4.64,4.68,4.61,4.6,173000000
03.10.2001 03:00:00.000,4.6,4.65,4.6,4.59,79000000
04.10.2001 03:00:00.000,4.59,4.69,4.59,4.61,170000000
05.10.2001 03:00:00.000,4.61,4.67,4.61,4.65,113000000
06.10.2001 03:00:00.000,4.65,4.65,4.65,4.65,0
07.10.2001 03:00:00.000,4.65,4.65,4.65,4.65,0
08.10.2001 03:00:00.000,4.65,4.685,4.63,4.63,144000000
09.10.2001 03:00:00.000,4.63,4.66,4.52,4.51,72000000
10.10.2001 03:00:00.000,4.51,4.6,4.4,4.41,71000000
11.10.2001 03:00:00.000,4.42,4.47,4.38,4.4,67000000
12.10.2001 03:00:00.000,4.4,4.46,4.4,4.45,173000000
13.10.2001 03:00:00.000,4.45,4.45,4.45,4.45,0
14.10.2001 03:00:00.000,4.45,4.45,4.45,4.45,0
15.10.2001 03:00:00.000,4.44,4.45,4.36,4.38,142000000
16.10.2001 03:00:00.000,4.38,4.43,4.32,4.34,68000000
17.10.2001 03:00:00.000,4.34,4.38,4.33,4.35,137000000
18.10.2001 03:00:00.000,4.35,4.38,4.24,4.25,99000000
19.10.2001 03:00:00.000,4.25,4.36,4.24,4.25,95000000
20.10.2001 03:00:00.000,4.25,4.25,4.25,4.25,0
21.10.2001 03:00:00.000,4.25,4.25,4.25,4.25,0
22.10.2001 03:00:00.000,4.26,4.275,4.21,4.22,183000000
23.10.2001 03:00:00.000,4.24,4.26,4.23,4.22,149000000
24.10.2001 03:00:00.000,4.22,4.25,4.21,4.21,179000000
25.10.2001 03:00:00.000,4.21,4.23,4.19,4.2,102000000
26.10.2001 03:00:00.000,4.2,4.24,4.2,4.2,60000000
27.10.2001 03:00:00.000,4.2,4.2,4.2,4.2,0
28.10.2001 03:00:00.000,4.2,4.2,4.2,4.2,0
29.10.2001 02:00:00.000,4.22,4.26,4.22,4.23,148000000
30.10.2001 02:00:00.000,4.23,4.29,4.23,4.25,169000000
31.10.2001 02:00:00.000,4.25,4.28,4.2,4.21,96000000
01.11.2001 02:00:00.000,4.23,4.28,4.22,4.21,176000000
02.11.2001 02:00:00.000,4.22,4.23,4.125,4.13,91000000
03.11.2001 02:00:00.000,4.13,4.13,4.13,4.13,0
04.11.2001 02:00:00.000,4.13,4.13,4.13,4.13,0
05.11.2001 02:00:00.000,4.13,4.22,4.11,4.11,172000000
06.11.2001 02:00:00.000,4.11,4.22,4.11,4.14,158000000
07.11.2001 02:00:00.000,4.14,4.165,4.13,4.15,67000000
08.11.2001 02:00:00.000,4.16,4.16,4.1,4.09,99000000
09.11.2001 02:00:00.000,4.1,4.14,4.08,4.09,106000000
10.11.2001 02:00:00.000,4.09,4.09,4.09,4.09,0
11.11.2001 02:00:00.000,4.09,4.09,4.09,4.09,0
12.11.2001 02:00:00.000,4.09,4.23,4.09,4.14,102000000
13.11.2001 02:00:00.000,4.14,4.175,4.1,4.15,102000000
14.11.2001 02:00:00.000,4.15,4.195,4.15,4.16,166000000
15.11.2001 02:00:00.000,4.16,4.16,4.09,4.13,50000000
16.11.2001 02:00:00.000,4.14,4.15,4.12,4.11,58000000
17.11.2001 02:00:00.000,4.11,4.11,4.11,4.11,0
18.11.2001 02:00:00.000,4.11,4.11,4.11,4.11,0
19.11.2001 02:00:00.000,4.11,4.13,4.08,4.07,173000000
20.11.2001 02:00:00.000,4.07,4.12,4.07,4.07,158000000
21.11.2001 02:00:00.000,4.08,4.09,4.05,4.05,74000000
22.11.2001 02:00:00.000,4.05,4.05,4.05,4.05,0
23.11.2001 02:00:00.000,4.05,4.1,4.05,4.09,183000000
24.11.2001 02:00:00.000,4.09,4.09,4.09,4.09,0
25.11.2001 02:00:00.000,4.09,4.09,4.09,4.09,0
26.11.2001 02:00:00.000,4.09,4.12,4.06,4.05,91000000
27.11.2001 02:00:00.000,4.05,4.11,4.05,4.06,91000000
28.11.2001 02:00:00.000,4.07,4.165,4.07,4.14,57000000
29.11.2001 02:00:00.000,4.13,4.19,4.1,4.1,159000000
30.11.2001 02:00:00.000,4.1,4.195,4.1,4.16,49000000
01.12.2001 02:00:00.000,4.16,4.16,4.16,4.16,0
02.12.2001 02:00:00.000,4.16,4.16,4.16,4.16,0
03.12.2001 02:00:00.000,4.16,4.255,4.14,4.23,132000000
04.12.2001 02:00:00.000,4.24,4.24,4.17,4.16,41000000
05.12.2001 02:00:00.000,4.18,4.23,4.15,4.21,143000000
06.12.2001 02:00:00.000,4.22,4.29,4.18,4.23,84000000
07.12.2001 02:00:00.000,4.24,4.305,4.24,4.28,48000000
08.12.2001 02:00:00.000,4.28,4.28,4.28,4.28,0
09.12.2001 02:00:00.000,4.28,4.28,4.28,4.28,0
10.12.2001 02:00:00.000,4.28,4.29,4.24,4.25,146000000
11.12.2001 02:00:00.000,4.25,4.31,4.25,4.29,43000000
12.12.2001 02:00:00.000,4.3,4.32,4.28,4.27,99000000
13.12.2001 02:00:00.000,4.28,4.31,4.27,4.3,36000000
14.12.2001 02:00:00.000,4.31,4.44,4.3,4.41,109000000
15.12.2001 02:00:00.000,4.41,4.41,4.41,4.41,0
16.12.2001 02:00:00.000,4.41,4.41,4.41,4.41,0
17.12.2001 02:00:00.000,4.41,4.42,4.32,4.4,140000000
18.12.2001 02:00:00.000,4.4,4.48,4.39,4.44,71000000
19.12.2001 02:00:00.000,4.45,4.5,4.36,4.36,38000000
20.12.2001 02:00:00.000,4.37,4.475,4.34,4.45,55000000
21.12.2001 02:00:00.000,4.45,4.57,4.36,4.51,143000000
22.12.2001 02:00:00.000,4.51,4.51,4.51,4.51,0
23.12.2001 02:00:00.000,4.51,4.51,4.51,4.51,0
24.12.2001 02:00:00.000,4.51,4.55,4.51,4.53,39000000
25.12.2001 02:00:00.000,4.53,4.53,4.53,4.53,0
26.12.2001 02:00:00.000,4.53,4.63,4.53,4.55,48000000
27.12.2001 02:00:00.000,4.6,4.62,4.52,4.52,53000000
28.12.2001 02:00:00.000,4.52,4.543,4.455,4.53,113000000
29.12.2001 02:00:00.000,4.53,4.53,4.53,4.53,0
30.12.2001 02:00:00.000,4.53,4.53,4.53,4.53,0
31.12.2001 02:00:00.000,4.54,4.67,4.52,4.61,104000000
01.01.2002 02:00:00.000,4.61,4.61,4.61,4.61,0
02.01.2002 02:00:00.000,4.61,4.62,4.58,4.57,93000000
03.01.2002 02:00:00.000,4.57,4.67,4.57,4.64,106000000
04.01.2002 02:00:00.000,4.65,4.72,4.56,4.69,68000000
05.01.2002 02:00:00.000,4.69,4.69,4.69,4.69,0
06.01.2002 02:00:00.000,4.69,4.69,4.69,4.69,0
07.01.2002 02:00:00.000,4.66,4.75,4.66,4.74,99000000
08.01.2002 02:00:00.000,4.74,4.77,4.67,4.72,116000000
09.01.2002 02:00:00.000,4.72,4.82,4.72,4.8,119000000
10.01.2002 02:00:00.000,4.79,4.87,4.76,4.76,48000000
11.01.2002 02:00:00.000,4.75,4.8,4.72,4.75,89000000
12.01.2002 02:00:00.000,4.75,4.75,4.75,4.75,0
13.01.2002 02:00:00.000,4.75,4.75,4.75,4.75,0
14.01.2002 02:00:00.000,4.75,4.75,4.56,4.55,112000000
15.01.2002 02:00:00.000,4.56,4.64,4.51,4.61,95000000
16.01.2002 02:00:00.000,4.62,4.67,4.56,4.61,129000000
17.01.2002 02:00:00.000,4.63,4.64,4.5,4.49,44000000
18.01.2002 02:00:00.000,4.49,4.54,4.37,4.36,107000000
19.01.2002 02:00:00.000,4.36,4.36,4.36,4.36,0
20.01.2002 02:00:00.000,4.36,4.36,4.36,4.36,0
21.01.2002 02:00:00.000,4.36,4.36,4.36,4.36,0
22.01.2002 02:00:00.000,4.35,4.38,4.29,4.29,51000000
23.01.2002 02:00:00.000,4.29,4.32,4.28,4.26,145000000
24.01.2002 02:00:00.000,4.26,4.31,4.26,4.27,69000000
25.01.2002 02:00:00.000,4.27,4.35,4.27,4.31,133000000
26.01.2002 02:00:00.000,4.31,4.31,4.31,4.31,0
27.01.2002 02:00:00.000,4.31,4.31,4.31,4.31,0
28.01.2002 02:00:00.000,4.31,4.32,4.26,4.27,51000000
29.01.2002 02:00:00.000,4.26,4.32,4.24,4.3,98000000
30.01.2002 02:00:00.000,4.3,4.31,4.27,4.29,66000000
31.01.2002 02:00:00.000,4.29,4.305,4.23,4.23,59000000
01.02.2002 02:00:00.000,4.24,4.33,4.24,4.31,77000000
02.02.2002 02:00:00.000,4.3,4.3,4.28,4.3,66000000
03.02.2002 02:00:00.000,4.3,4.3,4.3,4.3,0
04.02.2002 02:00:00.000,4.3,4.32,4.28,4.29,42000000
05.02.2002 02:00:00.000,4.29,4.41,4.29,4.4,43000000
06.02.2002 02:00:00.000,4.39,4.48,4.37,4.38,85000000
07.02.2002 02:00:00.000,4.36,4.41,4.35,4.37,97000000
08.02.2002 02:00:00.000,4.37,4.495,4.36,4.45,129000000
09.02.2002 02:00:00.000,4.45,4.45,4.45,4.45,0
10.02.2002 02:00:00.000,4.45,4.45,4.45,4.45,0
11.02.2002 02:00:00.000,4.45,4.45,4.38,4.42,75000000
12.02.2002 02:00:00.000,4.42,4.505,4.38,4.47,137000000
13.02.2002 02:00:00.000,4.47,4.52,4.43,4.51,44000000
14.02.2002 02:00:00.000,4.5,4.58,4.45,4.55,95000000
15.02.2002 02:00:00.000,4.55,4.615,4.55,4.55,105000000
16.02.2002 02:00:00.000,4.55,4.55,4.55,4.55,0
17.02.2002 02:00:00.000,4.55,4.56,4.55,4.55,42000000
18.02.2002 02:00:00.000,4.55,4.59,4.54,4.52,134000000
19.02.2002 02:00:00.000,4.53,4.565,4.48,4.48,102000000
20.02.2002 02:00:00.000,4.48,4.51,4.4,4.41,102000000
21.02.2002 02:00:00.000,4.41,4.44,4.395,4.43,53000000
22.02.2002 02:00:00.000,4.42,4.44,4.41,4.4,139000000
23.02.2002 02:00:00.000,4.4,4.4,4.4,4.4,0
24.02.2002 02:00:00.000,4.4,4.4,4.4,4.4,0
25.02.2002 02:00:00.000,4.4,4.42,4.28,4.38,123000000
26.02.2002 02:00:00.000,4.38,4.44,4.38,4.43,103000000
27.02.2002 02:00:00.000,4.43,4.48,4.43,4.45,88000000
28.02.2002 02:00:00.000,4.45,4.51,4.43,4.5,104000000
01.03.2002 02:00:00.000,4.5,4.6,4.48,4.56,65000000
02.03.2002 02:00:00.000,4.56,4.56,4.56,4.56,0
03.03.2002 02:00:00.000,4.56,4.56,4.51,4.56,146000000
04.03.2002 02:00:00.000,4.56,4.64,4.56,4.6,138000000
05.03.2002 02:00:00.000,4.6,4.63,4.56,4.55,69000000
06.03.2002 02:00:00.000,4.56,4.62,4.5,4.52,125000000
07.03.2002 02:00:00.000,4.52,4.55,4.46,4.46,57000000
08.03.2002 02:00:00.000,4.46,4.57,4.46,4.5,55000000
09.03.2002 02:00:00.000,4.5,4.5,4.5,4.5,0
10.03.2002 02:00:00.000,4.5,4.5,4.5,4.5,0
11.03.2002 02:00:00.000,4.5,4.55,4.48,4.48,51000000
12.03.2002 02:00:00.000,4.48,4.54,4.48,4.48,77000000
13.03.2002 02:00:00.000,4.49,4.53,4.49,4.52,53000000
14.03.2002 02:00:00.000,4.52,4.55,4.49,4.5,128000000
15.03.2002 02:00:00.000,4.51,4.54,4.46,4.48,56000000
16.03.2002 02:00:00.000,4.48,4.48,4.48,4.48,0
17.03.2002 02:00:00.000,4.48,4.49,4.48,4.48,76000000
18.03.2002 02:00:00.000,4.48,4.52,4.45,4.48,142000000
19.03.2002 02:00:00.000,4.49,4.57,4.49,4.52,108000000
20.03.2002 02:00:00.000,4.52,4.54,4.5,4.52,113000000
21.03.2002 02:00:00.000,4.51,4.54,4.5,4.51,119000000
22.03.2002 02:00:00.000,4.5,4.56,4.5,4.53,108000000
23.03.2002 02:00:00.000,4.53,4.53,4.51,4.53,44000000
24.03.2002 02:00:00.000,4.53,4.53,4.53,4.53,0
25.03.2002 02:00:00.000,4.53,4.59,4.52,4.58,77000000
26.03.2002 02:00:00.000,4.57,4.59,4.56,4.59,47000000
27.03.2002 02:00:00.000,4.61,4.68,4.59,4.67,95000000
28.03.2002 02:00:00.000,4.66,4.695,4.64,4.63,66000000
29.03.2002 02:00:00.000,4.63,4.63,4.63,4.63,0
30.03.2002 02:00:00.000,4.63,4.66,4.63,4.63,142000000
31.03.2002 02:00:00.000,4.63,4.63,4.63,4.63,0
01.04.2002 03:00:00.000,4.63,4.695,4.63,4.67,116000000
02.04.2002 03:00:00.000,4.67,4.74,4.66,4.73,101000000
03.04.2002 03:00:00.000,4.73,4.74,4.6,4.66,46000000
04.04.2002 03:00:00.000,4.65,4.67,4.6,4.62,111000000
05.04.2002 03:00:00.000,4.62,4.635,4.51,4.57,69000000
06.04.2002 03:00:00.000,4.57,4.57,4.57,4.57,0
07.04.2002 03:00:00.000,4.57,4.57,4.57,4.57,0
08.04.2002 03:00:00.000,4.57,4.6,4.56,4.56,48000000
09.04.2002 03:00:00.000,4.56,4.575,4.54,4.53,51000000
10.04.2002 03:00:00.000,4.55,4.64,4.53,4.62,69000000
11.04.2002 03:00:00.000,4.62,4.625,4.57,4.57,101000000
12.04.2002 03:00:00.000,4.58,4.61,4.57,4.58,69000000
13.04.2002 03:00:00.000,4.58,4.61,4.58,4.58,66000000
14.04.2002 03:00:00.000,4.58,4.58,4.58,4.58,0
15.04.2002 03:00:00.000,4.58,4.62,4.46,4.46,115000000
16.04.2002 03:00:00.000,4.46,4.53,4.41,4.41,95000000
17.04.2002 03:00:00.000,4.41,4.48,4.41,4.45,134000000
18.04.2002 03:00:00.000,4.45,4.55,4.45,4.5,92000000
19.04.2002 03:00:00.000,4.5,4.52,4.49,4.49,137000000
20.04.2002 03:00:00.000,4.49,4.49,4.49,4.49,0
21.04.2002 03:00:00.000,4.49,4.49,4.47,4.49,78000000
22.04.2002 03:00:00.000,4.5,4.57,4.5,4.55,75000000
23.04.2002 03:00:00.000,4.55,4.59,4.52,4.57,69000000
24.04.2002 03:00:00.000,4.58,4.6,4.56,4.56,76000000
25.04.2002 03:00:00.000,4.56,4.65,4.555,4.61,57000000
26.04.2002 03:00:00.000,4.61,4.675,4.6,4.64,105000000
27.04.2002 03:00:00.000,4.64,4.64,4.64,4.64,0
28.04.2002 03:00:00.000,4.64,4.64,4.64,4.64,0
29.04.2002 03:00:00.000,4.65,4.65,4.62,4.62,116000000
30.04.2002 03:00:00.000,4.63,4.64,4.52,4.53,66000000
01.05.2002 03:00:00.000,4.53,4.56,4.52,4.53,126000000
02.05.2002 03:00:00.000,4.53,4.56,4.52,4.54,104000000
03.05.2002 03:00:00.000,4.54,4.615,4.54,4.6,103000000
04.05.2002 03:00:00.000,4.6,4.6,4.6,4.6,0
05.05.2002 03:00:00.000,4.6,4.6,4.6,4.6,0
06.05.2002 03:00:00.000,4.6,4.615,4.59,4.61,96000000
07.05.2002 03:00:00.000,4.61,4.64,4.61,4.62,98000000
08.05.2002 03:00:00.000,4.62,4.66,4.57,4.58,114000000
09.05.2002 03:00:00.000,4.58,4.63,4.555,4.62,89000000
10.05.2002 03:00:00.000,4.62,4.68,4.62,4.66,113000000
11.05.2002 03:00:00.000,4.66,4.66,4.66,4.66,0
12.05.2002 03:00:00.000,4.66,4.66,4.66,4.66,0
13.05.2002 03:00:00.000,4.66,4.71,4.6,4.61,98000000
14.05.2002 03:00:00.000,4.61,4.63,4.59,4.6,75000000
15.05.2002 03:00:00.000,4.6,4.645,4.6,4.63,49000000
16.05.2002 03:00:00.000,4.63,4.655,4.63,4.63,136000000
17.05.2002 03:00:00.000,4.64,4.68,4.63,4.66,139000000
18.05.2002 03:00:00.000,4.66,4.66,4.66,4.66,0
19.05.2002 03:00:00.000,4.66,4.66,4.66,4.66,0
20.05.2002 03:00:00.000,4.66,4.79,4.65,4.77,106000000
21.05.2002 03:00:00.000,4.77,4.85,4.68,4.81,123000000
22.05.2002 03:00:00.000,4.82,4.845,4.78,4.82,49000000
23.05.2002 03:00:00.000,4.82,4.9,4.77,4.88,47000000
